Latitude,Longitude,Altitude,Date,Time,GORILLA_GROUP,LOCATION_OTHER,LABEL,NEST_FOUND,NUMBER_NESTS,AREA,OBSERVATION_TYPE,NUMBER,GORILLA_ID,VEGETATION_NEST_SITE,NOTES,DETAILS,Comments
9833289.021,776421.021,3555.6,1-Apr-21,12:06:12,KRB,Location,Arrival,,NA,Umudeli 2,,NA,,Sub-alpine,,,
9833289.021,776421.021,3555.6,1-Apr-21,12:06:12,KRB,Location,Noon,,NA,Umudeli 2,,NA,,Sub-alpine,,,
9833279.8,776422.495,3525.7,1-Apr-21,12:27:45,KRB,Location,Departure,,NA,Umudeli 2,,NA,,Sub-alpine,,,
9833151.449,777723.201,3229.8,1-Apr-21,13:26:56,KRB,Other,Other gorilla met,,NA,,Seen,1,Lone silverback Agahozo,,,,
9833345.127,776377.291,3521.5,2-Apr-21,11:27:57,KRB,Location,Nest,Yes,5,Umudeli 2,,NA,,Sub-alpine,,,
9833136.109,776304.68,3593.4,2-Apr-21,12:13:43,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Sub-alpine,,,
9833119.817,776361.26,3583.6,2-Apr-21,12:42:40,KRB,Location,Departure,,NA,Umudeli 2,,NA,,Sub-alpine,,,
9832817.341,776102.231,3682,3-Apr-21,12:17:00,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832713.607,776355.6,3647.6,3-Apr-21,12:37:52,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832497.089,776391.909,3646.1,6-Apr-21,11:51:52,KRB,Other,Searching,,NA,Kimbagira,,NA,,,,,
9832510.013,776216.19,3723.1,6-Apr-21,12:25:42,KRB,Other,Searching,,NA,Ruvuzampanda,,NA,,,,,
9832541.672,776265.959,3714.9,6-Apr-21,12:30:41,KRB,Location,Nest,Yes,5,Ruvuzampanda,,NA,,Alpine,,,
9832577.503,776214.411,3713.9,6-Apr-21,12:39:12,KRB,Location,Arrival,,NA,Ruvuzampanda,,NA,,Alpine,,,
9832747.785,775975.964,3723.2,6-Apr-21,12:55:19,KRB,Location,Departure,,NA,Ruvuzampanda,,NA,,Alpine,,,
9834026.411,776255.218,3397.9,7-Apr-21,12:39:06,KRB,Location,Arrival,,NA,Meru,,NA,,Sub-alpine,,,
9834031.207,776253.368,3393.5,7-Apr-21,12:58:36,KRB,Location,Departure,,NA,Meru,,NA,,Sub-alpine,,,
9837345.595,776971.922,3191.9,1-Apr-21,10:36:43,MAF,Location,Nest,Yes,7,Maporomoko,,NA,,Hagenia-hypercum,,,
9837289.524,776985.035,3156.6,1-Apr-21,10:51:18,MAF,Location,Arrival,,NA,Maporomoko,,NA,,Hagenia-hypercum,,,
9837216.001,776940.601,3120.1,1-Apr-21,12:01:22,MAF,Location,Noon,,NA,Maporomoko,,NA,,Hagenia-hypercum,,,
9837164.094,777023.494,3089.6,1-Apr-21,12:05:41,MAF,Location,Departure,,NA,Maporomoko,,NA,,Hagenia-hypercum,,,
9837160.168,776741.603,3113,2-Apr-21,10:19:39,MAF,Location,Nest,Yes,7,Dondombiri,,NA,,Hagenia-hypercum,,,
9837163.12,776739.937,3114,2-Apr-21,10:20:26,MAF,Location,Arrival,,NA,Dondombiri,,NA,,Hagenia-hypercum,,,
9836791.003,776751.026,3069.7,2-Apr-21,12:16:03,MAF,Location,Noon,,NA,Maporomoko,,NA,,Hagenia-hypercum,,,
9836793.399,776751.586,3069.5,2-Apr-21,12:16:33,MAF,Location,Departure,,NA,Maporomoko,,NA,,Hagenia-hypercum,,,
9836518.787,776797.486,3083.5,3-Apr-21,10:50:39,MAF,Location,Arrival,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836509.233,776766.485,3063.2,3-Apr-21,12:01:02,MAF,Location,Noon,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,
9836499.073,776783.175,3080.8,3-Apr-21,12:05:53,MAF,Location,Departure,,NA,Basumba 1,,NA,,Hagenia-hypercum,,,"Urahirwa, Suraurwanda drank water"
9836594.203,776797.942,3080.1,3-Apr-21,12:14:05,MAF,Location,Nest,Yes,7,Basumba 1,,NA,,Hagenia-hypercum,,,
